lectura,ciudadanas,ingles,comunicacion,razonamiento
174.0,166.0,175.0,120.0,193.0
175.0,194.0,193.0,160.0,160.0
183.0,188.0,184.0,153.0,111.0
156.0,134.0,155.0,152.0,123.0
116.0,130.0,125.0,121.0,143.0
144.0,184.0,156.0,168.0,152.0
123.0,123.0,152.0,171.0,113.0
127.0,161.0,130.0,126.0,141.0
96.0,87.0,184.0,187.0,133.0
84.0,113.0,190.0,176.0,97.0
169.0,129.0,169.0,181.0,173.0
120.0,141.0,109.0,169.0,104.0
174.0,163.0,120.0,127.0,162.0
181.0,192.0,145.0,116.0,163.0
171.0,160.0,141.0,128.0,109.0
92.0,93.0,165.0,0.0,109.0
108.0,104.0,103.0,0.0,91.0
160.0,162.0,129.0,196.0,161.0
170.0,175.0,116.0,173.0,163.0
152.0,142.0,193.0,0.0,124.0
191.0,160.0,113.0,0.0,153.0
156.0,122.0,151.0,143.0,135.0
145.0,148.0,162.0,300.0,106.0
197.0,176.0,177.0,160.0,148.0
300.0,210.0,198.0,153.0,183.0
145.0,80.0,127.0,172.0,151.0
161.0,163.0,139.0,165.0,118.0
125.0,140.0,138.0,159.0,182.0
139.0,158.0,156.0,148.0,167.0
172.0,165.0,142.0,155.0,138.0
98.0,108.0,137.0,126.0,94.0
175.0,159.0,191.0,194.0,109.0
198.0,172.0,191.0,163.0,121.0
150.0,169.0,138.0,174.0,172.0
168.0,142.0,131.0,172.0,165.0
131.0,122.0,137.0,153.0,115.0
146.0,133.0,122.0,0.0,154.0
156.0,140.0,188.0,151.0,161.0
170.0,171.0,192.0,155.0,158.0
165.0,157.0,159.0,165.0,140.0
207.0,197.0,177.0,159.0,198.0
161.0,142.0,127.0,162.0,155.0
147.0,132.0,157.0,158.0,172.0
170.0,135.0,152.0,143.0,158.0
150.0,157.0,195.0,157.0,158.0
228.0,207.0,216.0,158.0,178.0
105.0,119.0,105.0,111.0,130.0
139.0,142.0,137.0,116.0,105.0
175.0,139.0,139.0,114.0,141.0
183.0,176.0,168.0,113.0,164.0
116.0,103.0,149.0,180.0,110.0
119.0,107.0,134.0,155.0,137.0
118.0,125.0,143.0,115.0,118.0
94.0,92.0,107.0,0.0,153.0
143.0,157.0,170.0,121.0,126.0
145.0,155.0,143.0,117.0,134.0
189.0,164.0,185.0,88.0,128.0
202.0,193.0,194.0,146.0,146.0
122.0,129.0,129.0,121.0,139.0
141.0,136.0,120.0,122.0,111.0
196.0,178.0,198.0,171.0,145.0
126.0,114.0,150.0,140.0,129.0
195.0,184.0,182.0,153.0,200.0
166.0,219.0,177.0,183.0,199.0
189.0,198.0,185.0,126.0,198.0
206.0,166.0,189.0,128.0,208.0
119.0,104.0,121.0,0.0,116.0
179.0,161.0,160.0,196.0,146.0
155.0,158.0,118.0,154.0,168.0
170.0,157.0,201.0,130.0,168.0
147.0,143.0,98.0,143.0,94.0
196.0,184.0,208.0,173.0,194.0
146.0,117.0,144.0,114.0,173.0
191.0,169.0,166.0,161.0,169.0
161.0,156.0,167.0,137.0,171.0
159.0,157.0,162.0,112.0,120.0
132.0,114.0,114.0,130.0,105.0
138.0,136.0,164.0,119.0,158.0
162.0,174.0,185.0,129.0,183.0
144.0,111.0,137.0,133.0,138.0
193.0,160.0,170.0,142.0,300.0
142.0,115.0,103.0,0.0,100.0
185.0,149.0,159.0,115.0,164.0
144.0,158.0,125.0,160.0,149.0
143.0,126.0,162.0,139.0,148.0
93.0,94.0,104.0,0.0,91.0
181.0,202.0,178.0,156.0,153.0
145.0,98.0,138.0,147.0,128.0
196.0,146.0,224.0,0.0,185.0
132.0,93.0,147.0,147.0,150.0
119.0,117.0,110.0,113.0,138.0
139.0,160.0,137.0,116.0,110.0
190.0,187.0,192.0,170.0,216.0
138.0,161.0,140.0,119.0,101.0
140.0,116.0,144.0,124.0,121.0
130.0,140.0,102.0,117.0,123.0
156.0,173.0,161.0,134.0,202.0
159.0,151.0,121.0,175.0,139.0
128.0,160.0,131.0,123.0,126.0
149.0,141.0,152.0,116.0,168.0
190.0,138.0,170.0,119.0,161.0
182.0,175.0,194.0,166.0,156.0
134.0,160.0,116.0,128.0,161.0
203.0,157.0,197.0,157.0,188.0
129.0,141.0,149.0,125.0,138.0
167.0,140.0,177.0,168.0,151.0
111.0,93.0,152.0,187.0,146.0
188.0,184.0,205.0,115.0,153.0
198.0,179.0,196.0,129.0,226.0
174.0,139.0,139.0,123.0,152.0
138.0,144.0,133.0,172.0,119.0
188.0,191.0,227.0,169.0,208.0
171.0,151.0,161.0,151.0,142.0
207.0,190.0,189.0,172.0,183.0
163.0,170.0,182.0,167.0,197.0
184.0,205.0,215.0,168.0,138.0
100.0,115.0,130.0,79.0,109.0
145.0,79.0,134.0,136.0,119.0
198.0,208.0,199.0,169.0,176.0
140.0,107.0,124.0,101.0,110.0
177.0,180.0,172.0,151.0,120.0
131.0,118.0,106.0,175.0,104.0
189.0,182.0,204.0,204.0,159.0
170.0,158.0,153.0,172.0,179.0
156.0,138.0,159.0,151.0,100.0
170.0,140.0,221.0,176.0,130.0
166.0,172.0,177.0,168.0,145.0
146.0,116.0,127.0,156.0,119.0
169.0,169.0,192.0,170.0,192.0
110.0,119.0,134.0,0.0,121.0
124.0,107.0,119.0,123.0,142.0
145.0,145.0,139.0,120.0,107.0
129.0,180.0,139.0,142.0,155.0
150.0,121.0,144.0,120.0,114.0
169.0,159.0,148.0,148.0,119.0
170.0,187.0,147.0,179.0,163.0
185.0,191.0,105.0,162.0,135.0
91.0,139.0,119.0,98.0,126.0
128.0,117.0,142.0,115.0,120.0
176.0,165.0,198.0,148.0,165.0
129.0,162.0,134.0,137.0,121.0
98.0,79.0,158.0,177.0,112.0
186.0,181.0,127.0,179.0,199.0
117.0,130.0,138.0,123.0,99.0
127.0,127.0,116.0,115.0,133.0
173.0,179.0,153.0,124.0,141.0
190.0,173.0,203.0,184.0,209.0
174.0,179.0,140.0,152.0,181.0
133.0,136.0,108.0,119.0,117.0
156.0,176.0,199.0,132.0,110.0
191.0,167.0,300.0,128.0,91.0
155.0,151.0,120.0,144.0,153.0
158.0,168.0,130.0,174.0,172.0
150.0,150.0,155.0,164.0,150.0
158.0,177.0,185.0,116.0,125.0
182.0,156.0,215.0,123.0,147.0
103.0,89.0,120.0,116.0,105.0
161.0,162.0,153.0,126.0,157.0
117.0,108.0,133.0,173.0,110.0
141.0,131.0,149.0,141.0,166.0
138.0,122.0,166.0,151.0,126.0
178.0,160.0,166.0,130.0,146.0
158.0,156.0,137.0,151.0,128.0
167.0,175.0,143.0,126.0,150.0
144.0,145.0,175.0,118.0,175.0
153.0,125.0,117.0,0.0,104.0
183.0,170.0,211.0,173.0,140.0
185.0,139.0,166.0,86.0,162.0
153.0,170.0,154.0,123.0,159.0
137.0,141.0,123.0,160.0,121.0
134.0,158.0,152.0,177.0,140.0
168.0,173.0,174.0,159.0,162.0
84.0,114.0,179.0,173.0,171.0
136.0,95.0,120.0,142.0,119.0
119.0,107.0,109.0,125.0,110.0
192.0,158.0,199.0,189.0,157.0
217.0,190.0,206.0,168.0,190.0
154.0,170.0,144.0,119.0,170.0
104.0,111.0,116.0,84.0,104.0
131.0,86.0,132.0,113.0,120.0
101.0,146.0,152.0,139.0,111.0
135.0,112.0,133.0,149.0,120.0
191.0,149.0,207.0,84.0,142.0
182.0,192.0,206.0,155.0,175.0
106.0,97.0,118.0,124.0,69.0
176.0,192.0,214.0,179.0,159.0
151.0,149.0,159.0,182.0,163.0
99.0,127.0,102.0,152.0,114.0
110.0,133.0,113.0,122.0,113.0
138.0,93.0,125.0,115.0,87.0
128.0,119.0,149.0,151.0,138.0
205.0,196.0,201.0,170.0,219.0
107.0,118.0,140.0,153.0,131.0
152.0,162.0,164.0,124.0,142.0
132.0,137.0,170.0,129.0,150.0
156.0,152.0,151.0,155.0,127.0
125.0,79.0,145.0,113.0,120.0
203.0,212.0,202.0,173.0,203.0
173.0,190.0,137.0,122.0,174.0
129.0,124.0,147.0,159.0,107.0
150.0,141.0,144.0,162.0,121.0
162.0,139.0,154.0,145.0,79.0
174.0,167.0,175.0,172.0,142.0
126.0,95.0,140.0,146.0,106.0
112.0,129.0,140.0,0.0,99.0
153.0,132.0,190.0,158.0,121.0
136.0,70.0,168.0,173.0,153.0
174.0,190.0,165.0,0.0,80.0
180.0,155.0,98.0,121.0,156.0
161.0,185.0,125.0,168.0,122.0
117.0,102.0,129.0,111.0,86.0
131.0,104.0,149.0,149.0,119.0
163.0,109.0,169.0,93.0,157.0
193.0,183.0,200.0,167.0,181.0
140.0,157.0,191.0,122.0,110.0
118.0,132.0,122.0,133.0,116.0
116.0,128.0,134.0,160.0,118.0
205.0,166.0,195.0,157.0,209.0
107.0,127.0,168.0,166.0,123.0
145.0,152.0,132.0,140.0,127.0
138.0,149.0,190.0,107.0,135.0
131.0,153.0,148.0,117.0,114.0
85.0,98.0,140.0,118.0,77.0
179.0,167.0,197.0,128.0,187.0
118.0,123.0,120.0,120.0,114.0
143.0,114.0,137.0,153.0,91.0
155.0,145.0,155.0,154.0,109.0
162.0,149.0,138.0,115.0,147.0
175.0,142.0,191.0,144.0,142.0
182.0,140.0,164.0,170.0,155.0
112.0,137.0,172.0,144.0,197.0
179.0,176.0,162.0,125.0,155.0
207.0,200.0,181.0,119.0,133.0
193.0,188.0,200.0,177.0,194.0
205.0,195.0,211.0,176.0,195.0
169.0,102.0,183.0,170.0,145.0
149.0,133.0,119.0,168.0,135.0
196.0,186.0,207.0,155.0,188.0
171.0,158.0,168.0,125.0,169.0
181.0,119.0,120.0,124.0,168.0
160.0,148.0,157.0,197.0,142.0
201.0,196.0,190.0,131.0,218.0
92.0,98.0,141.0,125.0,90.0
178.0,171.0,147.0,180.0,116.0
134.0,121.0,141.0,126.0,104.0
103.0,95.0,128.0,143.0,145.0
148.0,126.0,178.0,121.0,145.0
212.0,189.0,216.0,180.0,190.0
108.0,90.0,144.0,126.0,114.0
169.0,163.0,165.0,153.0,121.0
149.0,107.0,145.0,128.0,107.0
149.0,181.0,154.0,121.0,154.0
170.0,179.0,158.0,166.0,170.0
164.0,149.0,173.0,143.0,145.0
165.0,193.0,183.0,119.0,105.0
156.0,119.0,114.0,129.0,145.0
182.0,184.0,145.0,173.0,110.0
137.0,93.0,135.0,124.0,80.0
300.0,205.0,218.0,196.0,206.0
138.0,155.0,142.0,193.0,132.0
104.0,117.0,139.0,98.0,126.0
128.0,85.0,116.0,158.0,112.0
140.0,106.0,151.0,157.0,155.0
177.0,159.0,158.0,154.0,162.0
182.0,180.0,165.0,158.0,140.0
184.0,166.0,186.0,148.0,205.0
143.0,117.0,124.0,155.0,123.0
113.0,88.0,101.0,111.0,73.0
125.0,131.0,128.0,148.0,116.0
158.0,144.0,148.0,124.0,158.0
194.0,205.0,222.0,158.0,167.0
181.0,124.0,167.0,154.0,158.0
180.0,134.0,152.0,143.0,165.0
169.0,169.0,152.0,151.0,161.0
211.0,183.0,207.0,168.0,215.0
133.0,124.0,141.0,162.0,116.0
132.0,147.0,99.0,63.0,100.0
163.0,162.0,156.0,160.0,145.0
185.0,164.0,148.0,147.0,144.0
140.0,115.0,140.0,125.0,139.0
105.0,79.0,127.0,0.0,112.0
125.0,108.0,123.0,112.0,140.0
176.0,164.0,215.0,115.0,176.0
187.0,195.0,207.0,161.0,157.0
164.0,168.0,180.0,182.0,130.0
139.0,200.0,143.0,130.0,93.0
146.0,129.0,138.0,133.0,170.0
223.0,226.0,300.0,176.0,182.0
147.0,175.0,168.0,131.0,151.0
116.0,114.0,137.0,168.0,160.0
172.0,147.0,158.0,128.0,179.0
117.0,160.0,120.0,114.0,115.0
158.0,162.0,120.0,146.0,124.0
94.0,110.0,133.0,112.0,127.0
107.0,144.0,136.0,122.0,112.0
174.0,161.0,175.0,167.0,157.0
172.0,160.0,153.0,127.0,125.0
154.0,166.0,172.0,124.0,198.0
173.0,163.0,182.0,154.0,176.0
172.0,169.0,145.0,122.0,168.0
126.0,139.0,129.0,148.0,134.0
144.0,115.0,113.0,115.0,78.0
191.0,179.0,158.0,158.0,130.0
133.0,137.0,155.0,106.0,123.0
176.0,205.0,189.0,164.0,217.0
152.0,122.0,148.0,117.0,176.0
175.0,157.0,200.0,125.0,115.0
136.0,153.0,130.0,166.0,136.0
150.0,117.0,221.0,113.0,155.0
172.0,156.0,181.0,146.0,147.0
180.0,186.0,189.0,0.0,169.0
139.0,159.0,147.0,127.0,122.0
111.0,143.0,159.0,129.0,133.0
171.0,98.0,210.0,163.0,181.0
132.0,126.0,125.0,132.0,109.0
136.0,153.0,145.0,123.0,143.0
136.0,145.0,150.0,0.0,130.0
167.0,180.0,156.0,116.0,156.0
199.0,189.0,217.0,124.0,131.0
85.0,85.0,83.0,84.0,73.0
107.0,134.0,145.0,153.0,104.0
129.0,196.0,125.0,169.0,136.0
127.0,125.0,123.0,153.0,135.0
186.0,185.0,205.0,166.0,200.0
162.0,136.0,170.0,148.0,126.0
132.0,107.0,122.0,161.0,106.0
162.0,191.0,207.0,163.0,132.0
180.0,162.0,167.0,147.0,168.0
165.0,152.0,203.0,183.0,158.0
177.0,180.0,223.0,170.0,169.0
166.0,148.0,210.0,145.0,159.0
143.0,149.0,184.0,184.0,153.0
145.0,192.0,149.0,121.0,170.0
128.0,139.0,140.0,118.0,97.0
158.0,122.0,154.0,144.0,133.0
101.0,116.0,101.0,88.0,136.0
186.0,216.0,172.0,159.0,202.0
130.0,117.0,127.0,115.0,99.0
163.0,191.0,177.0,94.0,124.0
181.0,171.0,160.0,162.0,79.0
107.0,131.0,155.0,109.0,129.0
192.0,207.0,176.0,126.0,176.0
124.0,116.0,100.0,126.0,125.0
175.0,154.0,108.0,175.0,162.0
107.0,146.0,150.0,151.0,149.0
155.0,155.0,159.0,110.0,155.0
125.0,154.0,177.0,119.0,138.0
174.0,157.0,168.0,150.0,188.0
207.0,192.0,198.0,131.0,207.0
151.0,143.0,200.0,158.0,161.0
149.0,134.0,145.0,159.0,152.0
164.0,143.0,160.0,115.0,184.0
183.0,158.0,156.0,159.0,136.0
139.0,118.0,143.0,173.0,144.0
138.0,151.0,112.0,174.0,132.0
125.0,121.0,139.0,113.0,160.0
143.0,132.0,159.0,120.0,138.0
120.0,100.0,139.0,112.0,104.0
126.0,104.0,138.0,137.0,95.0
121.0,106.0,93.0,129.0,68.0
184.0,192.0,187.0,131.0,179.0
120.0,124.0,96.0,125.0,105.0
171.0,122.0,199.0,120.0,118.0
170.0,120.0,167.0,123.0,119.0
126.0,124.0,129.0,110.0,145.0
122.0,136.0,107.0,177.0,167.0
150.0,135.0,127.0,152.0,147.0
117.0,109.0,123.0,142.0,153.0
190.0,134.0,195.0,154.0,165.0
161.0,156.0,152.0,146.0,188.0
110.0,168.0,135.0,88.0,134.0
157.0,180.0,153.0,138.0,159.0
124.0,124.0,138.0,162.0,126.0
127.0,106.0,120.0,168.0,131.0
119.0,111.0,117.0,111.0,129.0
137.0,150.0,146.0,121.0,138.0
163.0,149.0,132.0,0.0,150.0
107.0,137.0,107.0,118.0,105.0
156.0,92.0,165.0,150.0,149.0
170.0,127.0,152.0,93.0,129.0
181.0,182.0,200.0,176.0,208.0
115.0,88.0,135.0,0.0,95.0
130.0,136.0,117.0,179.0,151.0
157.0,120.0,147.0,121.0,150.0
130.0,97.0,117.0,118.0,120.0
129.0,98.0,173.0,118.0,160.0
167.0,155.0,171.0,128.0,141.0
188.0,171.0,202.0,176.0,177.0
111.0,100.0,208.0,0.0,124.0
133.0,103.0,118.0,123.0,104.0
143.0,129.0,190.0,123.0,136.0
170.0,177.0,116.0,154.0,121.0
157.0,125.0,140.0,154.0,117.0
169.0,141.0,185.0,187.0,147.0
123.0,87.0,114.0,154.0,126.0
117.0,104.0,84.0,137.0,117.0
150.0,132.0,113.0,117.0,113.0
124.0,125.0,104.0,0.0,88.0
66.0,67.0,96.0,0.0,69.0
169.0,193.0,190.0,122.0,191.0
194.0,198.0,214.0,141.0,145.0
137.0,142.0,183.0,133.0,164.0
158.0,121.0,119.0,130.0,175.0
176.0,140.0,156.0,166.0,113.0
156.0,136.0,144.0,135.0,149.0
173.0,117.0,105.0,182.0,166.0
152.0,128.0,188.0,175.0,134.0
165.0,142.0,95.0,134.0,116.0
142.0,127.0,155.0,122.0,114.0
104.0,108.0,116.0,110.0,75.0
139.0,110.0,127.0,127.0,117.0
155.0,120.0,172.0,148.0,159.0
113.0,95.0,134.0,126.0,83.0
158.0,162.0,150.0,112.0,114.0
165.0,198.0,192.0,151.0,155.0
142.0,140.0,141.0,152.0,131.0
146.0,159.0,164.0,124.0,154.0
166.0,194.0,165.0,123.0,132.0
167.0,116.0,139.0,165.0,129.0
188.0,184.0,202.0,174.0,139.0
179.0,162.0,154.0,121.0,135.0
164.0,146.0,174.0,164.0,172.0
118.0,126.0,140.0,170.0,111.0
191.0,201.0,150.0,0.0,77.0
169.0,175.0,221.0,105.0,145.0
107.0,146.0,119.0,133.0,101.0
141.0,124.0,148.0,151.0,182.0
151.0,143.0,77.0,120.0,148.0
174.0,164.0,166.0,108.0,92.0
208.0,212.0,190.0,117.0,197.0
163.0,119.0,165.0,137.0,149.0
137.0,96.0,125.0,152.0,96.0
178.0,154.0,181.0,156.0,152.0
171.0,164.0,126.0,143.0,128.0
180.0,178.0,209.0,128.0,132.0
143.0,115.0,162.0,152.0,131.0
153.0,89.0,136.0,181.0,149.0
176.0,196.0,121.0,0.0,172.0
153.0,96.0,177.0,124.0,121.0
194.0,225.0,174.0,167.0,160.0
158.0,127.0,113.0,126.0,190.0
157.0,145.0,146.0,169.0,154.0
121.0,97.0,126.0,151.0,129.0
156.0,150.0,117.0,137.0,102.0
129.0,95.0,136.0,150.0,143.0
150.0,139.0,131.0,186.0,123.0
163.0,149.0,159.0,149.0,169.0
165.0,127.0,179.0,180.0,135.0
152.0,90.0,182.0,116.0,134.0
170.0,111.0,122.0,155.0,154.0
162.0,174.0,161.0,177.0,166.0
121.0,69.0,127.0,161.0,115.0
136.0,124.0,167.0,152.0,142.0
149.0,138.0,150.0,137.0,114.0
184.0,189.0,225.0,177.0,144.0
104.0,119.0,120.0,0.0,99.0
133.0,139.0,153.0,122.0,107.0
116.0,162.0,126.0,131.0,96.0
170.0,176.0,139.0,153.0,148.0
101.0,152.0,144.0,164.0,139.0
212.0,203.0,218.0,151.0,185.0
156.0,131.0,148.0,83.0,119.0
148.0,163.0,126.0,123.0,97.0
139.0,135.0,106.0,103.0,140.0
156.0,145.0,152.0,129.0,183.0
138.0,146.0,120.0,130.0,137.0
126.0,103.0,157.0,123.0,99.0
193.0,147.0,184.0,145.0,159.0
125.0,140.0,163.0,168.0,142.0
155.0,131.0,125.0,164.0,104.0
215.0,213.0,223.0,158.0,209.0
161.0,121.0,152.0,119.0,102.0
165.0,136.0,168.0,114.0,167.0
168.0,132.0,141.0,170.0,145.0
157.0,138.0,169.0,112.0,144.0
187.0,171.0,206.0,188.0,170.0
94.0,102.0,116.0,122.0,106.0
145.0,139.0,147.0,164.0,177.0
131.0,87.0,117.0,115.0,87.0
145.0,101.0,158.0,172.0,145.0
115.0,89.0,116.0,133.0,110.0
190.0,166.0,216.0,300.0,141.0
178.0,174.0,156.0,165.0,134.0
165.0,160.0,101.0,0.0,121.0
161.0,89.0,113.0,180.0,166.0
155.0,141.0,143.0,129.0,143.0
187.0,162.0,141.0,149.0,116.0
163.0,189.0,180.0,151.0,110.0
166.0,142.0,109.0,112.0,165.0
190.0,209.0,196.0,174.0,151.0
138.0,168.0,126.0,157.0,134.0
140.0,108.0,146.0,0.0,165.0
170.0,140.0,114.0,149.0,111.0
157.0,149.0,141.0,143.0,103.0
136.0,163.0,192.0,156.0,128.0
135.0,142.0,162.0,145.0,110.0
176.0,169.0,121.0,172.0,155.0
180.0,125.0,159.0,0.0,184.0
173.0,211.0,218.0,167.0,210.0
167.0,130.0,176.0,141.0,176.0
116.0,115.0,131.0,180.0,148.0
124.0,128.0,139.0,111.0,114.0
189.0,195.0,225.0,177.0,198.0
154.0,115.0,158.0,168.0,118.0
143.0,91.0,152.0,158.0,135.0
180.0,172.0,181.0,169.0,191.0
139.0,74.0,113.0,154.0,93.0
152.0,120.0,149.0,122.0,126.0
200.0,190.0,217.0,156.0,205.0
157.0,157.0,136.0,162.0,155.0
136.0,127.0,135.0,121.0,125.0
125.0,120.0,115.0,119.0,94.0
160.0,167.0,176.0,177.0,159.0
215.0,205.0,203.0,125.0,194.0
177.0,132.0,190.0,170.0,159.0
134.0,105.0,168.0,107.0,160.0
163.0,142.0,158.0,175.0,189.0
175.0,163.0,127.0,178.0,132.0
131.0,126.0,127.0,0.0,151.0
121.0,160.0,142.0,109.0,148.0
171.0,158.0,148.0,170.0,131.0
146.0,119.0,146.0,124.0,107.0
156.0,149.0,138.0,124.0,142.0
197.0,167.0,222.0,178.0,174.0
155.0,141.0,154.0,145.0,152.0
204.0,176.0,177.0,121.0,191.0
152.0,148.0,152.0,158.0,125.0
162.0,73.0,167.0,178.0,171.0
155.0,154.0,131.0,123.0,164.0
118.0,82.0,116.0,109.0,158.0
126.0,190.0,186.0,146.0,156.0
130.0,114.0,152.0,121.0,126.0
132.0,186.0,176.0,169.0,169.0
103.0,114.0,90.0,116.0,95.0
106.0,92.0,134.0,126.0,135.0
151.0,156.0,100.0,165.0,136.0
166.0,180.0,185.0,160.0,164.0
144.0,155.0,160.0,121.0,120.0
300.0,300.0,220.0,160.0,222.0
148.0,109.0,113.0,78.0,128.0
117.0,124.0,118.0,124.0,109.0
118.0,119.0,144.0,108.0,138.0
131.0,125.0,145.0,132.0,184.0
146.0,147.0,134.0,141.0,105.0
121.0,154.0,103.0,150.0,76.0
166.0,185.0,114.0,0.0,133.0
179.0,186.0,205.0,126.0,180.0
85.0,93.0,134.0,186.0,141.0
127.0,90.0,116.0,152.0,134.0
129.0,126.0,172.0,131.0,173.0
211.0,225.0,225.0,181.0,200.0
144.0,127.0,127.0,151.0,113.0
181.0,203.0,209.0,152.0,211.0
153.0,146.0,138.0,157.0,155.0
208.0,197.0,221.0,156.0,199.0
176.0,163.0,175.0,121.0,187.0
102.0,85.0,126.0,85.0,79.0
171.0,171.0,165.0,120.0,187.0
152.0,150.0,139.0,139.0,124.0
118.0,103.0,139.0,0.0,168.0
160.0,155.0,153.0,168.0,195.0
177.0,129.0,168.0,175.0,162.0
211.0,210.0,213.0,167.0,210.0
125.0,158.0,126.0,119.0,128.0
200.0,229.0,300.0,148.0,179.0
144.0,149.0,156.0,129.0,130.0
145.0,91.0,151.0,129.0,112.0
177.0,179.0,169.0,128.0,139.0
120.0,131.0,130.0,165.0,129.0
152.0,137.0,141.0,124.0,93.0
200.0,224.0,300.0,170.0,191.0
141.0,117.0,132.0,148.0,111.0
110.0,113.0,146.0,156.0,120.0
135.0,128.0,142.0,126.0,117.0
167.0,132.0,130.0,127.0,126.0
177.0,183.0,162.0,119.0,192.0
113.0,102.0,117.0,0.0,81.0
159.0,144.0,152.0,147.0,123.0
97.0,99.0,119.0,114.0,103.0
159.0,109.0,116.0,177.0,168.0
174.0,170.0,145.0,141.0,160.0
130.0,137.0,134.0,156.0,126.0
130.0,104.0,151.0,0.0,145.0
143.0,136.0,145.0,118.0,135.0
158.0,90.0,134.0,77.0,163.0
181.0,208.0,153.0,175.0,185.0
160.0,125.0,137.0,126.0,138.0
178.0,173.0,202.0,145.0,154.0
178.0,185.0,173.0,140.0,163.0
138.0,93.0,114.0,116.0,90.0
157.0,179.0,170.0,148.0,163.0
144.0,160.0,127.0,180.0,132.0
142.0,161.0,130.0,167.0,119.0
190.0,190.0,160.0,198.0,166.0
136.0,111.0,132.0,117.0,129.0
112.0,85.0,82.0,147.0,79.0
123.0,133.0,148.0,125.0,112.0
136.0,109.0,123.0,168.0,110.0
194.0,195.0,214.0,150.0,213.0
163.0,128.0,170.0,182.0,137.0
200.0,155.0,126.0,134.0,148.0
194.0,168.0,193.0,178.0,138.0
147.0,108.0,145.0,108.0,149.0
120.0,140.0,143.0,116.0,128.0
173.0,154.0,130.0,123.0,161.0
193.0,219.0,194.0,175.0,172.0
101.0,126.0,138.0,123.0,106.0
166.0,185.0,170.0,180.0,184.0
181.0,146.0,152.0,184.0,157.0
144.0,130.0,163.0,117.0,169.0
164.0,177.0,212.0,130.0,173.0
159.0,145.0,174.0,130.0,191.0
128.0,106.0,113.0,150.0,108.0
196.0,191.0,190.0,163.0,185.0
152.0,132.0,142.0,181.0,150.0
161.0,160.0,115.0,151.0,115.0
169.0,147.0,212.0,122.0,169.0
176.0,104.0,179.0,179.0,144.0
148.0,124.0,159.0,117.0,134.0
152.0,175.0,165.0,152.0,214.0
146.0,154.0,147.0,120.0,157.0
202.0,152.0,175.0,194.0,160.0
208.0,190.0,181.0,129.0,200.0
99.0,104.0,106.0,0.0,112.0
185.0,196.0,143.0,166.0,183.0
202.0,182.0,216.0,0.0,180.0
93.0,92.0,139.0,124.0,93.0
133.0,88.0,142.0,131.0,170.0
145.0,126.0,188.0,176.0,99.0
88.0,110.0,121.0,115.0,124.0
140.0,109.0,150.0,126.0,114.0
104.0,85.0,120.0,119.0,120.0
149.0,156.0,144.0,113.0,132.0
145.0,134.0,154.0,158.0,145.0
149.0,144.0,151.0,0.0,141.0
137.0,152.0,151.0,158.0,109.0
199.0,201.0,214.0,148.0,205.0
216.0,129.0,157.0,183.0,216.0
180.0,149.0,139.0,135.0,99.0
186.0,156.0,199.0,180.0,167.0
149.0,142.0,103.0,143.0,146.0
199.0,165.0,160.0,155.0,134.0
140.0,166.0,103.0,137.0,149.0
148.0,143.0,121.0,124.0,76.0
166.0,165.0,177.0,163.0,147.0
100.0,144.0,300.0,0.0,121.0
174.0,204.0,168.0,138.0,174.0
120.0,119.0,151.0,144.0,121.0
81.0,123.0,121.0,0.0,135.0
169.0,126.0,153.0,135.0,137.0
136.0,149.0,130.0,124.0,134.0
172.0,134.0,197.0,0.0,178.0
177.0,179.0,185.0,113.0,109.0
121.0,110.0,141.0,116.0,152.0
107.0,146.0,107.0,112.0,120.0
106.0,134.0,127.0,116.0,100.0
154.0,157.0,83.0,141.0,151.0
219.0,204.0,222.0,145.0,222.0
137.0,113.0,154.0,84.0,142.0
179.0,151.0,158.0,151.0,138.0
194.0,187.0,228.0,173.0,153.0
196.0,152.0,157.0,112.0,154.0
110.0,127.0,141.0,122.0,96.0
143.0,109.0,177.0,156.0,123.0
154.0,148.0,154.0,168.0,154.0
176.0,183.0,180.0,164.0,146.0
115.0,121.0,114.0,0.0,108.0
96.0,94.0,93.0,89.0,90.0
139.0,123.0,137.0,123.0,165.0
145.0,144.0,139.0,149.0,127.0
128.0,127.0,172.0,124.0,96.0
120.0,162.0,115.0,0.0,116.0
114.0,145.0,145.0,126.0,175.0
198.0,162.0,225.0,160.0,167.0
166.0,177.0,226.0,111.0,158.0
171.0,150.0,185.0,123.0,168.0
139.0,142.0,146.0,161.0,111.0
193.0,137.0,214.0,166.0,176.0
137.0,150.0,127.0,160.0,134.0
198.0,202.0,205.0,141.0,143.0
168.0,125.0,155.0,127.0,136.0
126.0,120.0,133.0,120.0,120.0
132.0,100.0,149.0,114.0,126.0
191.0,183.0,217.0,135.0,160.0
123.0,155.0,145.0,84.0,173.0
154.0,163.0,183.0,187.0,164.0
101.0,102.0,103.0,74.0,102.0
176.0,153.0,186.0,0.0,181.0
161.0,104.0,182.0,199.0,166.0
159.0,130.0,148.0,156.0,151.0
156.0,171.0,177.0,168.0,167.0
162.0,137.0,192.0,146.0,133.0
155.0,164.0,139.0,183.0,131.0
181.0,146.0,200.0,177.0,164.0
190.0,207.0,219.0,83.0,199.0
158.0,144.0,131.0,0.0,124.0
115.0,126.0,119.0,90.0,96.0
109.0,108.0,107.0,118.0,101.0
