lectura,ciudadanas,ingles,comunicacion,RC_real,RC_predicho,residuo
141.0,109.0,122.0,0.0,116.0,122.46884763544594,-6.46884763544594
141.0,201.0,130.0,152.0,164.0,150.45336656208758,13.54663343791242
120.0,100.0,139.0,112.0,104.0,120.14470925036989,-16.144709250369885
128.0,127.0,172.0,124.0,96.0,134.57906676931728,-38.57906676931728
99.0,71.0,192.0,117.0,195.0,121.1013620166216,73.8986379833784
177.0,172.0,170.0,149.0,216.0,159.52285030836026,56.47714969163974
168.0,155.0,159.0,126.0,151.0,150.2995461658125,0.7004538341874991
130.0,97.0,150.0,154.0,107.0,127.84238995187833,-20.84238995187833
127.0,106.0,128.0,123.0,72.0,121.44463614033239,-49.44463614033239
159.0,127.0,200.0,124.0,168.0,149.25763178389386,18.742368216106144
176.0,193.0,131.0,118.0,156.0,156.3153460437128,-0.3153460437127933
175.0,160.0,171.0,183.0,141.0,157.61973235509015,-16.61973235509015
104.0,90.0,140.0,118.0,128.0,114.27584853231667,13.724151467683328
133.0,118.0,134.0,172.0,135.0,128.68688357020812,6.313116429791876
186.0,191.0,154.0,174.0,158.0,164.33914371977863,-6.339143719778633
96.0,94.0,93.0,89.0,90.0,99.57452916086054,-9.574529160860536
111.0,127.0,140.0,147.0,140.0,124.43677813176234,15.563221868237662
173.0,183.0,185.0,158.0,192.0,163.9450709414542,28.05492905854581
113.0,126.0,140.0,152.0,133.0,124.91697741331495,8.083022586685047
155.0,171.0,157.0,130.0,171.0,149.55997511024893,21.440024889751072
142.0,145.0,130.0,166.0,152.0,134.83356244329028,17.166437556709724
149.0,153.0,139.0,142.0,149.0,139.89467963148974,9.105320368510263
114.0,95.0,119.0,150.0,111.0,114.93732118609236,-3.937321186092362
140.0,145.0,112.0,122.0,135.0,128.64517193700902,6.3548280629909755
163.0,161.0,169.0,148.0,143.0,152.33485745812936,-9.334857458129363
232.0,183.0,300.0,174.0,117.0,198.2915556639427,-81.29155566394269
153.0,148.0,110.0,136.0,156.0,133.54566296796284,22.45433703203716
108.0,136.0,136.0,121.0,125.0,123.88192712631698,1.118072873683019
166.0,181.0,153.0,134.0,170.0,154.65049908834052,15.349500911659476
131.0,150.0,126.0,150.0,113.0,131.36173600742438,-18.361736007424383
151.0,98.0,128.0,122.0,126.0,130.61869259382297,-4.618692593822971
127.0,131.0,141.0,116.0,126.0,128.2438098882249,-2.243809888224888
143.0,166.0,127.0,163.0,157.0,139.11834103865706,17.881658961342936
86.0,112.0,113.0,0.0,110.0,102.62566426218888,7.374335737811123
157.0,175.0,152.0,121.0,148.0,149.98110707312742,-1.9811070731274185
189.0,159.0,204.0,188.0,133.0,168.3240716022456,-35.324071602245596
188.0,186.0,168.0,122.0,135.0,165.77167650835597,-30.771676508355966
153.0,154.0,143.0,159.0,162.0,142.7345914744609,19.2654085255391
127.0,108.0,183.0,159.0,197.0,135.06665476741696,61.93334523258304
167.0,171.0,200.0,153.0,145.0,161.6833977726319,-16.683397772631906
136.0,152.0,117.0,154.0,117.0,131.0722613418715,-14.072261341871496
137.0,117.0,184.0,194.0,169.0,141.66640169733859,27.333598302661414
208.0,176.0,174.0,160.0,129.0,173.25523146687016,-44.25523146687016
215.0,193.0,212.0,122.0,205.0,184.1967138341584,20.803286165841598
167.0,186.0,140.0,154.0,145.0,153.8653680267142,-8.865368026714208
176.0,176.0,149.0,148.0,150.0,156.0237310467572,-6.023731046757206
182.0,172.0,196.0,163.0,183.0,166.0965777080738,16.903422291926205
187.0,163.0,163.0,0.0,161.0,158.99659983717896,2.0034001628210376
103.0,127.0,102.0,134.0,95.0,112.23418827523494,-17.234188275234942
146.0,156.0,169.0,143.0,175.0,146.12098056113913,28.879019438860865
133.0,122.0,128.0,161.0,126.0,127.35788909360174,-1.3578890936017416
170.0,144.0,171.0,153.0,118.0,152.1713877367263,-34.1713877367263
168.0,160.0,144.0,163.0,102.0,149.23629567633967,-47.236295676339665
137.0,138.0,136.0,122.0,112.0,131.7587410843118,-19.758741084311794
127.0,126.0,144.0,119.0,117.0,128.00470946093625,-11.004709460936255
162.0,149.0,176.0,145.0,145.0,150.77565376643742,-5.775653766437415
167.0,151.0,165.0,151.0,172.0,151.03761744876013,20.96238255123987
175.0,135.0,177.0,159.0,191.0,154.25801209416807,36.741987905831934
182.0,177.0,203.0,156.0,211.0,168.14964221139337,42.85035778860663
139.0,113.0,150.0,173.0,129.0,133.67490674863296,-4.674906748632964
201.0,216.0,228.0,178.0,88.0,188.76970812617134,-100.76970812617134
137.0,130.0,123.0,118.0,118.0,127.20863843421228,-9.208638434212276
125.0,80.0,182.0,164.0,180.0,131.73382517942605,48.26617482057395
184.0,180.0,203.0,191.0,108.0,170.56816769569332,-62.56816769569332
162.0,139.0,218.0,166.0,189.0,156.96826299443688,32.031737005563116
120.0,118.0,135.0,127.0,141.0,122.77994283100891,18.22005716899109
193.0,156.0,217.0,181.0,158.0,171.02342665450468,-13.023426654504675
213.0,175.0,300.0,175.0,163.0,189.8526956935953,-26.852695693595308
213.0,219.0,216.0,198.0,193.0,191.63734928705992,1.3626507129400807
174.0,162.0,166.0,121.0,188.0,155.0109333680636,32.989066631936396
171.0,137.0,155.0,179.0,190.0,149.67865744444538,40.32134255555462
132.0,148.0,137.0,133.0,107.0,133.18643241799077,-26.186432417990773
117.0,125.0,109.0,121.0,123.0,116.75886893200307,6.241131067996932
142.0,144.0,115.0,125.0,114.0,129.87563343769827,-15.87563343769827
118.0,92.0,149.0,0.0,100.0,115.5912062360791,-15.591206236079103
145.0,162.0,189.0,150.0,183.0,151.70800548443276,31.29199451556724
144.0,120.0,153.0,130.0,120.0,134.89018481891407,-14.890184818914065
134.0,152.0,134.0,125.0,116.0,133.75962744125064,-17.759627441250643
130.0,73.0,169.0,158.0,131.0,130.50582007832546,0.4941799216745437
148.0,148.0,169.0,0.0,143.0,141.16247868404665,1.837521315953353
160.0,184.0,203.0,167.0,184.0,164.67497755952593,19.325022440474072
193.0,181.0,208.0,175.0,152.0,173.9666823034143,-21.966682303414302
133.0,145.0,169.0,300.0,173.0,149.14293139583475,23.85706860416525
159.0,159.0,156.0,129.0,148.0,147.55400780541478,0.4459921945852159
110.0,78.0,112.0,125.0,85.0,108.96294552173299,-23.96294552173299
145.0,117.0,125.0,120.0,122.0,128.79551347646057,-6.79551347646057
183.0,195.0,195.0,156.0,165.0,171.8038644704483,-6.803864470448303
131.0,137.0,108.0,132.0,81.0,123.46370731177015,-42.46370731177015
166.0,184.0,169.0,0.0,76.0,157.62340086138323,-81.62340086138323
188.0,199.0,209.0,174.0,197.0,177.1139311415546,19.886068858445412
134.0,171.0,123.0,170.0,137.0,137.589565664102,-0.5895656641019968
131.0,172.0,161.0,176.0,171.0,146.97590451584617,24.024095484153833
201.0,189.0,147.0,135.0,167.0,167.801899014379,-0.8018990143789892
203.0,190.0,195.0,118.0,150.0,176.5050215491454,-26.505021549145397
197.0,218.0,170.0,158.0,178.0,178.24419599195363,-0.24419599195363162
194.0,185.0,162.0,172.0,188.0,167.32448728602813,20.67551271397187
119.0,146.0,138.0,165.0,138.0,131.14628158416068,6.8537184158393245
104.0,121.0,133.0,153.0,147.0,120.11997778977056,26.88002221022944
181.0,177.0,161.0,153.0,173.0,160.40398026022154,12.596019739778455
138.0,143.0,112.0,114.0,107.0,127.38753398445282,-20.387533984452816
144.0,122.0,112.0,117.0,100.0,126.0851723093423,-26.085172309342298
159.0,150.0,188.0,126.0,135.0,151.44990126440484,-16.449901264404843
178.0,157.0,185.0,158.0,155.0,159.81509679891983,-4.815096798919825
145.0,144.0,142.0,153.0,150.0,137.81322019519845,12.186779804801546
108.0,108.0,99.0,118.0,134.0,108.30132830305192,25.698671696948082
186.0,141.0,128.0,78.0,161.0,149.73937378133314,11.260626218666857
172.0,164.0,187.0,173.0,192.0,159.96480059817353,32.035199401826475
136.0,121.0,168.0,165.0,162.0,137.0528335235757,24.947166476424286
124.0,119.0,157.0,124.0,172.0,128.81706321780956,43.18293678219044
190.0,184.0,183.0,125.0,168.0,168.56654809021057,-0.5665480902105742
175.0,148.0,103.0,0.0,143.0,140.78050978800962,2.219490211990376
153.0,147.0,154.0,151.0,167.0,143.39980761711155,23.60019238288845
147.0,132.0,140.0,169.0,147.0,136.57572467946102,10.424275320538982
94.0,166.0,147.0,175.0,159.0,137.3540138441304,21.645986155869593
131.0,167.0,145.0,121.0,151.0,139.7812604319031,11.218739568096908
85.0,78.0,184.0,144.0,108.0,119.23623233802529,-11.236232338025289
117.0,107.0,148.0,119.0,126.0,122.51843974708743,3.4815602529125727
147.0,154.0,177.0,168.0,141.0,148.50826865031254,-7.508268650312544
129.0,175.0,151.0,167.0,160.0,144.8880450054919,15.111954994508096
150.0,131.0,141.0,176.0,85.0,137.98936406209754,-52.989364062097536
169.0,171.0,160.0,160.0,140.0,155.03398963521133,-15.033989635211327
92.0,99.0,119.0,127.0,103.0,107.91877766185314,-4.918777661853142
123.0,118.0,137.0,138.0,96.0,124.62210950331425,-28.62210950331425
138.0,127.0,117.0,0.0,116.0,123.25980248833896,-7.259802488338963
172.0,176.0,169.0,172.0,167.0,159.22191101420836,7.778088985791641
119.0,97.0,133.0,145.0,119.0,119.82797278329748,-0.8279727832974828
197.0,206.0,181.0,113.0,152.0,176.38489768227657,-24.384897682276574
156.0,150.0,143.0,146.0,89.0,142.51776008561654,-53.517760085616544
152.0,126.0,111.0,162.0,123.0,130.95935178959434,-7.959351789594336
163.0,161.0,163.0,107.0,115.0,150.12903590590898,-35.12903590590898
160.0,90.0,173.0,151.0,112.0,144.07529791560154,-32.07529791560154
150.0,131.0,162.0,124.0,115.0,140.1573269058447,-25.157326905844712
163.0,142.0,158.0,175.0,189.0,147.66194404885098,41.338055951149016
196.0,180.0,186.0,175.0,177.0,171.31462872784383,5.685371272156175
162.0,155.0,152.0,127.0,125.0,146.8611409886575,-21.861140988657496
140.0,113.0,126.0,122.0,82.0,126.64651546025242,-44.64651546025242
164.0,139.0,161.0,122.0,107.0,146.3163906618675,-39.3163906618675
117.0,102.0,123.0,175.0,124.0,119.06157763667454,4.938422363325458
160.0,146.0,158.0,166.0,159.0,146.8934890739117,12.106510926088305
161.0,161.0,138.0,122.0,144.0,144.83627847805892,-0.8362784780589152
198.0,178.0,185.0,126.0,191.0,170.58674617315685,20.413253826843146
142.0,148.0,144.0,130.0,114.0,137.41873269535554,-23.418732695355544
170.0,155.0,173.0,152.0,111.0,154.31735411857966,-43.31735411857966
167.0,150.0,157.0,146.0,160.0,149.2001783436157,10.799821656384296
150.0,184.0,167.0,124.0,111.0,154.1988245795618,-43.1988245795618
160.0,163.0,154.0,145.0,155.0,148.786754434825,6.2132455651749865
115.0,156.0,115.0,0.0,103.0,123.53482057171203,-20.534820571712032
194.0,183.0,210.0,123.0,193.0,173.78076390948138,19.21923609051862
151.0,156.0,160.0,120.0,117.0,144.95340030261144,-27.953400302611442
152.0,163.0,162.0,0.0,170.0,145.469430517391,24.530569482608996
178.0,159.0,153.0,124.0,121.0,153.68516040420852,-32.68516040420852
128.0,93.0,0.0,141.0,139.0,87.82632928960635,51.17367071039365
166.0,199.0,166.0,122.0,169.0,162.62028074346537,6.379719256534628
119.0,144.0,131.0,125.0,92.0,127.30292067934631,-35.302920679346315
199.0,186.0,225.0,176.0,184.0,179.58734424229814,4.412655757701856
81.0,90.0,122.0,0.0,166.0,98.00498010191393,67.99501989808607
121.0,134.0,162.0,196.0,145.0,136.0507832232086,8.949216776791388
118.0,152.0,144.0,145.0,156.0,133.26160698589064,22.738393014109363
151.0,153.0,139.0,125.0,94.0,140.06124444082445,-46.06124444082445
128.0,112.0,117.0,0.0,95.0,116.55640265774903,-21.556402657749032
135.0,146.0,141.0,192.0,130.0,136.73869097597913,-6.738690975979125
174.0,178.0,163.0,63.0,179.0,157.47916411731183,21.520835882688175
117.0,101.0,124.0,114.0,126.0,116.03591299476886,9.964087005231136
109.0,85.0,95.0,90.0,125.0,103.40813929925937,21.591860700740625
148.0,148.0,91.0,121.0,129.0,126.90393922501708,2.0960607749829165
160.0,162.0,166.0,174.0,155.0,151.90136129154922,3.0986387084507783
139.0,99.0,149.0,168.0,136.0,131.94387901044777,4.056120989552227
171.0,185.0,186.0,119.0,128.0,163.2409361247965,-35.24093612479649
152.0,104.0,196.0,174.0,197.0,146.27437950650338,50.72562049349662
147.0,152.0,136.0,0.0,128.0,136.03220231412695,-8.032202314126948
124.0,128.0,119.0,160.0,132.0,123.38905861518327,8.610941384816726
191.0,181.0,202.0,151.0,203.0,171.72553055674706,31.27446944325294
108.0,144.0,128.0,133.0,136.0,124.58895313845323,11.411046861546765
113.0,112.0,123.0,124.0,114.0,116.71761342854037,-2.717613428540375
172.0,184.0,179.0,151.0,143.0,162.6465801707133,-19.646580170713293
189.0,158.0,200.0,117.0,155.0,165.2884925782866,-10.288492578286593
202.0,172.0,202.0,125.0,157.0,173.47446718572277,-16.474467185722773
154.0,155.0,106.0,125.0,97.0,134.1048376175602,-37.10483761756021
190.0,134.0,195.0,154.0,165.0,163.2602987603109,1.7397012396891114
109.0,164.0,151.0,119.0,150.0,136.55393945235966,13.446060547640343
165.0,142.0,116.0,157.0,133.0,139.1265350577441,-6.126535057744093
171.0,99.0,108.0,179.0,108.0,138.97830890338489,-30.978308903384885
124.0,142.0,167.0,150.0,139.0,137.28424587974055,1.7157541202594473
163.0,158.0,138.0,115.0,168.0,144.76686259230195,23.233137407698052
142.0,100.0,168.0,0.0,142.0,129.4151588964375,12.584841103562496
148.0,107.0,162.0,155.0,153.0,137.8937705486288,15.106229451371206
161.0,114.0,105.0,159.0,121.0,132.5975881322478,-11.597588132247807
149.0,146.0,154.0,152.0,166.0,141.97879569845176,24.021204301548238
137.0,131.0,133.0,143.0,109.0,130.50933256494895,-21.50933256494895
121.0,97.0,126.0,151.0,129.0,119.23465140131955,9.765348598680447
124.0,120.0,128.0,155.0,107.0,123.95046671876142,-16.95046671876142
133.0,215.0,148.0,121.0,149.0,159.49042048371683,-10.490420483716832
132.0,131.0,204.0,167.0,172.0,144.9515701602326,27.048429839767408
196.0,185.0,202.0,122.0,187.0,173.8078095671785,13.19219043282149
155.0,154.0,123.0,164.0,135.0,139.04584991886748,-4.045849918867475
172.0,146.0,153.0,114.0,161.0,148.91488540117675,12.085114598823253
171.0,175.0,135.0,174.0,151.0,151.65717513163366,-0.6571751316336645
133.0,89.0,104.0,170.0,127.0,119.22364297151482,7.7763570284851795
111.0,132.0,128.0,114.0,106.0,121.23844224193101,-15.238442241931011
193.0,174.0,211.0,181.0,147.0,173.170656871387,-26.170656871386996
143.0,140.0,118.0,146.0,131.0,130.7338337249486,0.266166275051404
170.0,185.0,136.0,161.0,167.0,153.720769833292,13.279230166708004
165.0,89.0,139.0,124.0,173.0,139.6371857796746,33.36281422032539
124.0,128.0,152.0,102.0,108.0,128.6080696671446,-20.608069667144605
148.0,145.0,147.0,121.0,165.0,138.9776559705375,26.022344029462488
162.0,117.0,141.0,169.0,128.0,141.05546816108307,-13.05546816108307
140.0,151.0,125.0,107.0,138.0,132.66073009245753,5.339269907542473
180.0,194.0,210.0,179.0,163.0,173.89196851147014,-10.89196851147014
118.0,130.0,142.0,125.0,103.0,126.22814709076363,-23.228147090763628
188.0,91.0,108.0,166.0,155.0,149.0344493095015,5.965550690498503
91.0,104.0,146.0,160.0,87.0,117.52164495813966,-30.52164495813966
120.0,111.0,171.0,139.0,110.0,129.97602693105995,-19.97602693105995
148.0,99.0,203.0,149.0,74.0,143.94024657385833,-69.94024657385833
150.0,131.0,151.0,0.0,106.0,135.00537525463434,-29.005375254634345
155.0,131.0,148.0,111.0,140.0,138.89255959835242,1.1074404016475796
162.0,178.0,172.0,157.0,191.0,157.08902562489664,33.910974375103365
219.0,194.0,189.0,128.0,173.0,183.1272067089432,-10.127206708943191
165.0,177.0,137.0,124.0,149.0,149.7874574759895,-0.7874574759894983
165.0,148.0,197.0,166.0,213.0,156.09719321885575,56.90280678114425
155.0,152.0,157.0,161.0,176.0,145.98372689060568,30.01627310939432
163.0,155.0,180.0,134.0,152.0,152.64162833495166,-0.6416283349516618
178.0,171.0,201.0,123.0,146.0,164.23129610753173,-18.231296107531733
179.0,156.0,176.0,185.0,156.0,159.38168264318634,-3.3816826431863376
177.0,162.0,155.0,152.0,144.0,154.79630417782894,-10.796304177828944
139.0,180.0,152.0,137.0,123.0,147.63930065907587,-24.63930065907587
194.0,158.0,148.0,164.0,164.0,160.22879644957138,3.7712035504286234
120.0,163.0,168.0,125.0,177.0,141.95000642006,35.04999357994001
154.0,155.0,193.0,126.0,142.0,151.9676792879882,-9.967679287988204
167.0,156.0,155.0,123.0,141.0,149.30812283421687,-8.308122834216874
172.0,173.0,167.0,180.0,132.0,158.36358363377275,-26.36358363377275
203.0,175.0,169.0,132.0,300.0,169.72508544937472,130.27491455062528
113.0,114.0,138.0,117.0,117.0,120.28637528319877,-3.2863752831987654
120.0,73.0,120.0,151.0,92.0,115.96629772344218,-23.96629772344218
101.0,101.0,129.0,115.0,91.0,112.42902114913704,-21.429021149137043
176.0,170.0,162.0,161.0,166.0,157.54043624171342,8.459563758286578
118.0,101.0,109.0,0.0,117.0,109.1727272275437,7.827272772456297
170.0,111.0,172.0,152.0,110.0,149.13444217800188,-39.134442178001876
147.0,133.0,132.0,70.0,120.0,131.95949520317802,-11.959495203178022
176.0,177.0,164.0,155.0,154.0,159.32991972252253,-5.329919722522533
115.0,110.0,132.0,122.0,112.0,118.9886757657919,-6.988675765791896
180.0,160.0,179.0,170.0,157.0,160.4252377533434,-3.4252377533433958
164.0,166.0,155.0,120.0,105.0,150.36579558941702,-45.36579558941702
166.0,148.0,173.0,173.0,177.0,152.4525853163116,24.5474146836884
224.0,203.0,217.0,186.0,205.0,191.44418308603466,13.555816913965344
175.0,137.0,108.0,152.0,123.0,141.188477931646,-18.18847793164599
157.0,175.0,169.0,0.0,189.0,151.92877965054643,37.07122034945357
141.0,148.0,176.0,146.0,160.0,144.42877015867862,15.571229841321383
126.0,146.0,121.0,121.0,151.0,126.9425110730477,24.057488926952303
154.0,160.0,147.0,144.0,130.0,144.77220110454758,-14.772201104547577
151.0,175.0,179.0,158.0,164.0,155.03562548700918,8.964374512990815
118.0,115.0,130.0,168.0,122.0,122.50618466313087,-0.5061846631308669
151.0,137.0,142.0,127.0,116.0,137.66162947072647,-21.661629470726467
162.0,138.0,157.0,136.0,102.0,145.1112887486738,-43.111288748673786
132.0,99.0,149.0,144.0,148.0,127.99105588789882,20.008944112101176
168.0,174.0,199.0,146.0,203.0,162.32662109393843,40.67337890606157
173.0,189.0,182.0,125.0,150.0,164.3666895258337,-14.366689525833692
128.0,93.0,113.0,0.0,94.0,113.01668065317224,-19.016680653172244
195.0,197.0,167.0,151.0,126.0,171.07679118429968,-45.07679118429968
161.0,129.0,171.0,105.0,161.0,144.88142596584692,16.118574034153085
152.0,164.0,158.0,133.0,167.0,147.17319191840383,19.82680808159617
141.0,127.0,165.0,157.0,142.0,138.53056306408683,3.4694369359131656
121.0,136.0,125.0,122.0,93.0,124.23038207933573,-31.230382079335726
153.0,123.0,163.0,155.0,130.0,141.59727026780308,-11.597270267803083
187.0,159.0,160.0,181.0,154.0,159.9197445828871,-5.919744582887091
184.0,183.0,172.0,151.0,165.0,164.7997099115199,0.2002900884801022
160.0,144.0,98.0,146.0,103.0,133.01480105077977,-30.014801050779766
118.0,115.0,130.0,128.0,178.0,120.54738257442554,57.45261742557446
148.0,154.0,124.0,126.0,136.0,136.03567867696873,-0.03567867696872895
129.0,132.0,139.0,0.0,105.0,125.48682375442,-20.48682375442
136.0,146.0,123.0,128.0,114.0,130.3909657387968,-16.390965738796808
186.0,123.0,173.0,166.0,199.0,157.96899985880077,41.03100014119923
123.0,98.0,138.0,123.0,103.0,121.26074001750061,-18.26074001750061
150.0,155.0,123.0,172.0,164.0,137.84634896610925,26.153651033890753
145.0,103.0,152.0,152.0,150.0,134.33215345903608,15.667846540963922
129.0,99.0,164.0,142.0,178.0,129.82667312062514,48.173326879374855
165.0,174.0,158.0,125.0,147.0,153.34171231663322,-6.34171231663322
127.0,140.0,127.0,129.0,121.0,127.47311865297564,-6.473118652975643
162.0,164.0,169.0,152.0,148.0,152.82391993135656,-4.823919931356556
164.0,103.0,84.0,154.0,132.0,129.11898937811412,2.8810106218858778
158.0,150.0,168.0,116.0,154.0,147.23262096458734,6.7673790354126595
141.0,137.0,125.0,0.0,127.0,128.09903046865503,-1.0990304686550303
168.0,115.0,141.0,150.0,146.0,142.9177432130541,3.082256786945891
146.0,130.0,140.0,114.0,126.0,133.8892377887854,-7.889237788785408
144.0,98.0,115.0,0.0,64.0,121.33472005448601,-57.33472005448601
142.0,138.0,140.0,114.0,165.0,133.95012637646698,31.049873623533017
178.0,156.0,163.0,122.0,159.0,154.90233969249164,4.097660307508363
142.0,147.0,154.0,153.0,99.0,140.16865843770972,-41.16865843770972
175.0,165.0,162.0,171.0,122.0,156.45742713726395,-34.45742713726395
148.0,152.0,183.0,165.0,156.0,149.36758198489883,6.632418015101166
156.0,140.0,184.0,118.0,162.0,147.51493534837218,14.485064651627823
113.0,123.0,171.0,122.0,92.0,129.74169596260836,-37.74169596260836
118.0,121.0,133.0,111.0,128.0,121.63114616304574,6.368853836954258
166.0,168.0,122.0,175.0,156.0,145.5818626879693,10.418137312030694
137.0,142.0,145.0,123.0,137.0,134.61576908025188,2.38423091974812
152.0,161.0,153.0,0.0,128.0,143.31127503646636,-15.311275036466355
117.0,119.0,138.0,85.0,105.0,121.02567964233617,-16.025679642336172
144.0,99.0,161.0,120.0,120.0,133.71870117738632,-13.718701177386322
206.0,204.0,211.0,180.0,206.0,184.28862828804705,21.71137171195295
114.0,79.0,142.0,166.0,96.0,119.84080398401585,-23.84080398401585
184.0,161.0,183.0,169.0,199.0,162.72898526949402,36.27101473050598
175.0,138.0,174.0,152.0,137.0,153.8314677399095,-16.8314677399095
149.0,169.0,145.0,162.0,147.0,145.66355748893028,1.3364425110697198
174.0,143.0,113.0,142.0,143.0,142.173292466553,0.8267075334470064
105.0,94.0,131.0,150.0,119.0,114.90443421637153,4.095565783628473
144.0,147.0,169.0,121.0,175.0,142.63572728759559,32.364272712404414
187.0,203.0,190.0,146.0,170.0,174.23399084521355,-4.233990845213555
165.0,141.0,136.0,177.0,176.0,143.8760462710385,32.12395372896151
118.0,131.0,128.0,125.0,158.0,123.14495010125233,34.855049898747666
138.0,152.0,106.0,164.0,179.0,129.15372049059465,49.84627950940535
134.0,113.0,150.0,124.0,133.0,129.5371261120001,3.462873887999905
174.0,160.0,154.0,140.0,175.0,152.84001684198063,22.159983158019372
160.0,133.0,133.0,160.0,164.0,139.7118053439984,24.288194656001593
171.0,177.0,167.0,167.0,163.0,158.63334720790405,4.366652792095948
163.0,194.0,199.0,163.0,157.0,167.60653398184445,-10.60653398184445
166.0,134.0,122.0,120.0,177.0,138.97593650337942,38.024063496620585
205.0,193.0,171.0,143.0,194.0,174.47665847699437,19.523341523005627
187.0,159.0,131.0,176.0,125.0,154.23265958378087,-29.232659583780872
141.0,126.0,142.0,164.0,113.0,133.8800537666957,-20.88005376669571
193.0,177.0,205.0,300.0,179.0,177.7750221319008,1.224977868099188
170.0,127.0,129.0,122.0,115.0,141.5216650432189,-26.52166504321889
191.0,137.0,137.0,163.0,141.0,154.9630320986926,-13.963032098692594
216.0,195.0,222.0,155.0,193.0,186.74080162791068,6.259198372089315
146.0,150.0,164.0,164.0,135.0,144.49280808661476,-9.492808086614758
151.0,140.0,140.0,154.0,108.0,138.64223645300103,-30.642236453001033
124.0,136.0,117.0,90.0,111.0,122.12849360690811,-11.128493606908108
198.0,214.0,171.0,193.0,193.0,177.8232279440984,15.176772055901608
142.0,149.0,142.0,140.0,185.0,137.5251561524003,47.474843847599686
191.0,188.0,158.0,132.0,166.0,165.6483519033912,0.35164809660881247
149.0,157.0,141.0,117.0,135.0,140.58158311827134,-5.58158311827134
147.0,168.0,157.0,141.0,197.0,146.943988715082,50.056011284917986
158.0,143.0,159.0,87.0,135.0,143.41736119133358,-8.417361191333583
169.0,177.0,198.0,163.0,153.0,163.75904864824653,-10.759048648246534
160.0,157.0,145.0,148.0,104.0,145.7145222094487,-41.71452220944869
183.0,182.0,151.0,160.0,153.0,160.40103074161937,-7.4010307416193655
177.0,160.0,143.0,120.0,162.0,151.53600543381978,10.463994566180219
175.0,198.0,214.0,147.0,188.0,173.71418436097792,14.285815639022076
173.0,209.0,207.0,177.0,188.0,176.58772412539844,11.412275874601562
136.0,154.0,153.0,80.0,131.0,137.77430907187227,-6.774309071872267
115.0,78.0,176.0,128.0,109.0,124.49056173176398,-15.490561731763975
170.0,168.0,172.0,170.0,147.0,157.30812121974014,-10.308121219740144
163.0,128.0,140.0,180.0,155.0,142.58516093728426,12.414839062715743
149.0,136.0,139.0,177.0,127.0,137.96743336994632,-10.96743336994632
102.0,109.0,132.0,166.0,127.0,117.70682220209326,9.293177797906736
123.0,119.0,137.0,164.0,125.0,126.05443406584072,-1.0544340658407236
103.0,101.0,151.0,161.0,125.0,120.86308664528511,4.136913354714892
170.0,178.0,156.0,123.0,163.0,155.4994455175713,7.500554482428697
128.0,126.0,139.0,120.0,143.0,127.24082370069208,15.759176299307924
141.0,115.0,123.0,145.0,164.0,127.49910512636401,36.500894873635986
165.0,126.0,206.0,172.0,132.0,154.62572665100612,-22.62572665100612
196.0,198.0,193.0,145.0,141.0,176.0496904383176,-35.04969043831761
146.0,115.0,108.0,105.0,109.0,124.88013401224607,-15.880134012246074
135.0,135.0,181.0,170.0,176.0,142.1954149371017,33.8045850628983
100.0,107.0,168.0,122.0,121.0,122.71756607746173,-1.7175660774617256
156.0,171.0,127.0,148.0,142.0,143.6612894655839,-1.6612894655839057
103.0,135.0,121.0,108.0,104.0,118.3062227106136,-14.306222710613596
176.0,169.0,206.0,157.0,187.0,164.95660448062517,22.043395519374826
140.0,175.0,149.0,124.0,159.0,145.2016076706499,13.798392329350094
146.0,114.0,127.0,158.0,128.0,130.7708622189949,-2.7708622189948926
150.0,191.0,132.0,114.0,136.0,148.6266067120284,-12.626606712028405
114.0,130.0,188.0,168.0,138.0,137.8996745984775,0.1003254015224968
121.0,101.0,161.0,122.0,101.0,125.71766257588574,-24.71766257588574
200.0,164.0,191.0,87.0,172.0,169.16320622388312,2.8367937761168776
160.0,169.0,183.0,125.0,151.0,155.34241427059052,-4.342414270590524
129.0,166.0,168.0,150.0,142.0,145.3343829734663,-3.3343829734662904
131.0,99.0,121.0,145.0,125.0,121.6559558413037,3.344044158696306
167.0,189.0,197.0,154.0,224.0,166.23495367797383,57.765046322026166
166.0,155.0,177.0,83.0,221.0,151.7457832168963,69.25421678310369
165.0,135.0,159.0,157.0,112.0,146.97590951635505,-34.975909516355046
157.0,154.0,128.0,178.0,131.0,141.2656613568846,-10.265661356884607
171.0,157.0,187.0,120.0,210.0,156.4939280960354,53.506071903964596
148.0,148.0,174.0,116.0,151.0,144.80048373698827,6.199516263011731
175.0,138.0,139.0,150.0,135.0,147.48292969183308,-12.482929691833078
132.0,124.0,129.0,111.0,110.0,125.58866408096841,-15.588664080968414
170.0,165.0,213.0,132.0,137.0,162.45580229566517,-25.455802295665166
215.0,200.0,192.0,130.0,155.0,183.17139053885987,-28.171390538859868
177.0,175.0,131.0,169.0,154.0,152.77383877155717,1.2261612284428338
173.0,172.0,164.0,133.0,146.0,156.71839076524012,-10.718390765240116
139.0,117.0,138.0,131.0,133.0,129.66321264689566,3.3367873531043415
161.0,128.0,155.0,154.0,150.0,143.69864799965833,6.301352000341666
121.0,148.0,125.0,156.0,143.0,128.44016883413107,14.559831165868928
152.0,148.0,180.0,117.0,155.0,147.13211646797396,7.867883532026042
